id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
b9753562-aa0c-4076-9401-5fb447d43623,0,0,0,15186,,,broken,timeout,2026-07-06T11:49:38+00:00
9acbf651-765d-4831-821b-f52232ea6373,200,1,1,1814,WordPress,Napa BC &#187; Napa Baking Company,good,,2026-07-06T11:49:38+00:00
09aa6c14-466a-48a8-b9d7-6bb2e708b368,404,1,0,326,Squarespace,Squarespace - Website Expired,broken,,2026-07-06T11:49:39+00:00
c8bd5cfc-3e5e-4ee2-8f3b-20a9cfa90ed2,403,0,1,69,,Attention Required! | Cloudflare,broken,,2026-07-06T11:49:39+00:00
b9b32ed5-680e-4854-8860-805971c143c1,200,1,1,1699,,UNIBET99 - Platform Resmi Pusatnya Bermain Game Online Terbaik,good,,2026-07-06T11:49:39+00:00
88d1c832-73ff-41a9-ad2f-6c1d8da202f1,200,1,1,2066,WordPress,The Goods &#8211; The Cloverleaf Farm,good,,2026-07-06T11:49:39+00:00
6c5b3913-4045-49f0-a1d9-563fbf57219d,200,1,1,508,,Google Maps,good,,2026-07-06T11:49:39+00:00
3e9dcb70-bcc9-486a-a388-c6c8af3d31e8,200,1,1,187,Squarespace,Rustwater Kitchen &amp; Taproom,good,,2026-07-06T11:49:39+00:00
0c62d529-18a5-4bd0-b539-2447668e1b05,200,1,1,1772,Webflow,"Scheduling, Payments &amp; More for Beauty, Wellness &amp; Health Businesses | GlossGenius",good,,2026-07-06T11:49:39+00:00
e1b31d60-37ea-49b7-8b53-333ab4a80b07,200,1,1,191,,Home &amp; Business Cleaning Services,good,,2026-07-06T11:49:39+00:00
4776e60a-d539-4ed1-9f6a-2c1c77dfae44,200,1,1,2250,Wix,HOME | The Houndsmen,good,,2026-07-06T11:49:39+00:00
cd75d736-4756-4c47-af99-17cbf23e48b1,200,1,1,480,Wix,Bruehol Brewing,good,,2026-07-06T11:49:39+00:00
2148d382-9e64-4528-8263-7811cf3f301d,503,0,0,251,,503 Service Unavailable,broken,,2026-07-06T11:49:39+00:00
9f9f9cd9-bd72-4c4f-b014-8a87068b052e,200,1,0,678,,"Stephen Austin Welch | designer, director & photographer",weak,,2026-07-06T11:49:39+00:00
c87cecab-afd3-4201-a056-302485728ce8,403,1,0,332,,Access Denied,broken,,2026-07-06T11:49:39+00:00
e495e947-f668-44e5-958a-8a88cac51000,200,1,1,721,Squarespace,Hooby&#39;s Brewing,good,,2026-07-06T11:49:39+00:00
fe10e0d3-0068-45f9-8f9f-b37a7f1a2006,403,1,0,400,,Access Denied,broken,,2026-07-06T11:49:39+00:00
19d5d5ba-ab91-4137-a697-77450c6c413d,200,1,1,30,,G3 Enterprises | Processing and Packaging Equipment,good,,2026-07-06T11:49:40+00:00
fd8485a3-6227-4196-9d90-d4cc02cd0b2d,0,0,0,41,,,broken,connection failed,2026-07-06T11:49:40+00:00
8a2a613e-f87a-4885-b75a-80efbfb4c4c2,403,1,1,58,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
892673ec-f7b8-4de1-af88-a8907eb2841b,200,1,1,1344,Wix,HOME | Suite P S &amp; S,good,,2026-07-06T11:49:40+00:00
8ce927a4-cfba-415d-9353-69c9be82a4ee,403,1,1,212,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
b1e86239-0f2b-4d4e-b34f-8ee14aed8089,403,1,1,200,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
f12896f9-f7f8-482a-9b57-589c8e3161a2,403,1,1,121,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
c7d3cb15-d5b3-44b4-adb9-d2afbd2a67a7,403,1,1,199,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
e3b59612-c246-47a3-94de-7f70e20f643f,200,1,1,423,,Choose the Best!,good,,2026-07-06T11:49:40+00:00
d64506ec-2332-4137-b4a6-9119f64565fa,200,1,1,35,,UC Davis | California&#039;s College Town,good,,2026-07-06T11:49:40+00:00
5214f13f-4f96-4d52-98d3-57bff69b0344,403,1,1,174,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
a0d14311-3b1c-4421-b1d6-d7a16d02c62a,403,1,1,106,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
6a163c48-a9cd-49e6-9d8e-478dc27942ca,200,0,0,3283,,,weak,,2026-07-06T11:49:40+00:00
44a62bc3-bd85-4909-b382-4e6de650d141,200,1,1,9041,,Dining at UC Davis | UC Davis Student Housing and Dining Services,weak,,2026-07-06T11:49:40+00:00
609b6e08-9561-48c1-a676-1974c4ea2f16,403,1,1,172,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
ba7d6ae0-6c62-4c60-9993-1b60490bfda0,403,1,1,67,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
2980afb0-b0d8-424f-92c5-2b891c6f2859,403,1,1,50,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
8af4586e-7b30-4a2e-8e3a-f049a616bb14,403,1,1,199,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
43cf84ff-9101-4b17-a707-e4abcdf286fe,403,1,1,166,,Just a moment...,broken,,2026-07-06T11:49:40+00:00
976429b4-2f55-4158-bce8-80b99e0d4017,402,1,1,241,,This website is not available.,broken,,2026-07-06T11:49:40+00:00
30e542bc-9947-4ef9-8fb6-a6d0880858b4,200,1,1,279,WordPress,Queen Beez Garden Design | Greater Toronto Area,good,,2026-07-06T11:49:40+00:00
fdf9f989-5ad8-4305-a813-f0368268f842,404,1,0,189,,Error 404 (Not Found)!!1,broken,,2026-07-06T11:49:40+00:00
db48f454-0d37-492b-93d1-4e9c266340f9,200,0,0,385,,InMotion Hosting,weak,,2026-07-06T11:49:40+00:00
483f3510-0eb9-41a4-b0f5-680c2a383bac,200,1,1,439,,Live Solano - Give Solano,good,,2026-07-06T11:49:40+00:00
b188f658-668c-4788-a24b-4131152b23a2,200,1,0,204,,,weak,,2026-07-06T11:49:40+00:00
da7263b3-ebd1-4d88-91da-9b1c106e8659,200,1,1,606,Shopify,Baby Clothing Store | ShopCupcake,good,,2026-07-06T11:49:41+00:00
0ffecced-c521-49fb-8d6b-2f80ecbbc29a,0,0,0,15123,,,broken,timeout,2026-07-06T11:49:42+00:00
30b144d2-8a9b-4d0c-b453-f21f626384b4,200,1,1,2221,WordPress,Soda Canyon Store - Full Service Deli and Market serving Napa Valley since 1946,good,,2026-07-06T11:49:42+00:00
e4facd2b-6930-4204-a516-a2fba246e880,0,0,0,10024,,,broken,connection failed,2026-07-06T11:49:44+00:00
19f659e5-74d9-45be-a63e-f3cf5ce5f595,0,0,0,10032,,,broken,connection failed,2026-07-06T11:49:50+00:00
c732fb1b-c8e9-471f-9496-ea577f3019f3,0,0,0,15023,,,broken,connection failed,2026-07-06T11:49:51+00:00
485b7c89-9bf0-48d8-9536-a296838ea2c6,0,0,0,15112,,,broken,connection failed,2026-07-06T11:49:54+00:00
60652565-6285-46f1-85d7-b218f2ba490d,200,1,0,123,,Homepage - The Church of Jesus Christ of Latter-day Saints,weak,,2026-07-13T10:35:24+00:00
2f50f73a-9f5e-4ca1-b1fb-876a0913df8f,200,1,1,154,WordPress,One Mile House NYC - Pubs in New York City,good,,2026-07-13T10:35:24+00:00
5edf7e8a-9fa4-42fa-a55a-7b3c28c43ccf,0,0,0,34,,,broken,connection failed,2026-07-13T10:35:24+00:00
45a5485e-79eb-4fc8-b482-b82d9b44488d,0,0,0,81,,,broken,connection failed,2026-07-13T10:35:24+00:00
da52e3b3-a473-4024-9100-1b3f4d28e837,200,0,0,265,,,weak,,2026-07-13T10:35:24+00:00
13f6dbac-c825-4472-9c89-242ba31adafa,200,1,0,297,,Pan De Vida Vallejo - YouTube,weak,,2026-07-13T10:35:24+00:00
bd4c489f-f4fa-434a-8663-cc7e89be9924,403,0,1,66,WordPress,Error: Active domain connection for this domain not found,broken,,2026-07-13T10:35:24+00:00
9fc3d568-129a-470e-bb09-dc188dfdd256,200,1,1,367,,Regal Edwards Fairfield & IMAX Movie Showtimes &amp; Tickets | Fairfield | Fandango,good,,2026-07-13T10:35:24+00:00
fb5c3d4d-0466-404c-9f2e-fbe857ffb5fa,200,1,1,223,Squarespace,"Kindled and Grounded | Candle Making, Robotic Coffee, Family Fun Creative Experiences in Downtown Napa",good,,2026-07-13T10:35:24+00:00
8c4cfdf2-2056-4676-8677-c5677942ece6,200,1,1,454,,"Homepage | First Christian Church Suisun, Ca",good,,2026-07-13T10:35:24+00:00
9541ca96-647e-46d2-b63f-8fd77588d6b4,403,1,1,105,,Just a moment...,broken,,2026-07-13T10:35:24+00:00
0e2cf08e-bac3-4b5c-8725-fd708fe3e37b,200,1,1,507,WordPress,Website Transition Information &#8211; Pacific Union Conference,good,,2026-07-13T10:35:24+00:00
937752f0-382a-44ea-8a3c-73eedb23613c,403,1,1,294,,Just a moment...,broken,,2026-07-13T10:35:24+00:00
6bab4529-8d42-41ec-92ba-a42d773ac979,200,1,1,604,,Givelify,good,,2026-07-13T10:35:24+00:00
6f079bdb-d090-4ba9-bd82-d2e25e41c2ca,200,1,1,605,,Givelify,good,,2026-07-13T10:35:24+00:00
7ec29915-b062-4320-a5ab-735383c148f8,200,1,1,623,Wix,"Chocolate | Jakob Chocolates | Napa Valley, CA",good,,2026-07-13T10:35:24+00:00
6315e9b6-1d92-44df-aeb5-d911c94b3147,403,1,1,178,,Just a moment...,broken,,2026-07-13T10:35:24+00:00
6fb56b60-bf5e-4d3f-b679-922fd90a469a,200,1,1,640,,Napa Valley Community Church,good,,2026-07-13T10:35:24+00:00
195a8d08-37ee-471a-9095-5712a0976efa,200,1,1,654,WordPress,Website Transition Information &#8211; Pacific Union Conference,good,,2026-07-13T10:35:24+00:00
bff44c34-a9a9-4dbd-88dc-9a1c65c4f996,200,1,1,320,,DMCS PTO,good,,2026-07-13T10:35:24+00:00
57579e4d-e5ea-49e3-a70d-f15f92a4139d,200,1,1,79,,Pacific Gas &amp; Electric Company | PG&amp;E,good,,2026-07-13T10:35:24+00:00
ecbb5304-6428-4caf-bff0-2c2df1d20ddd,403,1,1,60,,Just a moment...,broken,,2026-07-13T10:35:24+00:00
16aa8bf2-7c00-443a-88e2-c754bd3309d1,200,1,1,90,,UC Davis | California&#039;s College Town,good,,2026-07-13T10:35:24+00:00
adab560b-231e-4316-b96c-a1ef75c22b32,404,1,1,234,Wix,ConnectYourDomain Error | Wix.com,broken,,2026-07-13T10:35:24+00:00
94a047a8-ae82-4f88-a01c-c40660b2a269,403,1,1,295,,Just a moment...,broken,,2026-07-13T10:35:24+00:00
4e612f35-63b8-4f80-a316-163d6fbfab53,403,1,1,206,,Just a moment...,broken,,2026-07-13T10:35:24+00:00
fdb57d72-8838-4421-90d7-1c09c217fe61,200,1,1,230,WordPress,"Campus Cat Coalition, Inc. &#8211; Caring for our campus cats",good,,2026-07-13T10:35:24+00:00
fa989a61-fe16-4ddd-a45d-3721ae216832,200,1,1,300,GoDaddy,Ag4Youth | Empowering At-Promise Youth Through Agriculture in Napa,good,,2026-07-13T10:35:24+00:00
ef678a6a-074c-478d-bfc1-1f9472db5bb4,200,1,1,220,Wix,The RoboVikes | FIRST FRC Team 701,good,,2026-07-13T10:35:24+00:00
53bd61f3-bae0-42bc-8f29-0ae3bfa22076,403,1,1,481,,Just a moment...,broken,,2026-07-13T10:35:25+00:00
6a3de153-fc1c-4e04-903c-ff3d82f56bbe,200,1,1,308,,Fairfield Pack 8853,good,,2026-07-13T10:35:25+00:00
5087df08-419c-4638-8b6a-dd71111849c4,200,1,1,200,Wix,"Fil-Am Community of Fairfield, Suisun, and Vacaville, Inc. | | Solano County",good,,2026-07-13T10:35:25+00:00
dccafe5f-e752-42a5-aae5-d8d672d6c8c3,200,1,1,581,WordPress,Ahmadiyya Muslim Community - Al Islam Online - Official Website,good,,2026-07-13T10:35:25+00:00
9c4d3ef3-1aba-449b-ae88-ac17b3e751e0,200,1,1,536,,Solano County Cleanups,good,,2026-07-13T10:35:25+00:00
fb724330-09a9-4505-b06c-cc2937154044,200,1,1,281,,,good,,2026-07-13T10:35:25+00:00
169a4570-830f-45a7-9a0f-63a412766cec,200,1,1,673,,Meal Train for McDaniel Family,good,,2026-07-13T10:35:25+00:00
5bf01c8b-123e-4a56-9d3e-ff965e12a131,404,0,0,426,,Not Found,broken,,2026-07-13T10:35:25+00:00
9950a0e6-a7a4-4a8a-b818-9b1a8a357762,200,1,1,274,Wix,RHSEU.org,good,,2026-07-13T10:35:25+00:00
ce06e71b-1619-4428-9c44-3b917d956d36,200,1,1,271,Wix,HOME | Solano Dream Center,good,,2026-07-13T10:35:25+00:00
b30d0ee2-12c9-4f6b-b435-a39e88981dfe,403,1,1,84,,Just a moment...,broken,,2026-07-13T10:35:25+00:00
2fcdd390-bda0-43e5-9fc3-addbd02e7a85,403,1,1,58,,Just a moment...,broken,,2026-07-13T10:35:25+00:00
9899c4c9-d2de-4d15-ba99-9f5203e5478c,200,1,1,251,WordPress,Solano Mobility | Home,good,,2026-07-13T10:35:25+00:00
8f7fa838-4d44-4f85-9d90-3b9c0cee426a,0,0,0,36,,,broken,connection failed,2026-07-13T10:35:25+00:00
3840a501-00f0-4600-8e6b-b9f4c250871b,200,1,1,622,GoDaddy,Home - Napa Valley Marathon and Half Marathon,good,,2026-07-13T10:35:25+00:00
f67c8e75-8919-4f5f-a6fb-1b7dfb53b9f4,200,1,1,992,,Togel Sdy - Keluaran Sdy Hari Ini - Pengeluaran Data Sdy - Result Live Draw Sdy Lotto,good,,2026-07-13T10:35:25+00:00
1c48651e-fc3f-4138-866d-e8466583c843,200,1,1,1003,Wix,HOME | embassyvacaville,good,,2026-07-13T10:35:25+00:00
b4ce6962-360d-476b-93a8-50ad9f00750d,200,1,1,279,Wix,Home | Pilgrims,good,,2026-07-13T10:35:25+00:00
3c82ebd7-d5c5-4611-bf1b-02b4556ef989,200,0,0,351,,,weak,,2026-07-13T10:35:25+00:00
94aec746-396b-47f6-a18d-bd92693c591e,200,1,1,1064,,Home - Jameson Humane - Napa Valley,good,,2026-07-13T10:35:25+00:00
0cd03041-38bf-44a8-a6a8-b6d9f144bec6,200,1,0,360,,Amazon Sign-In,weak,,2026-07-13T10:35:26+00:00
acdca86f-48fe-49bb-b1e8-8ee153fab1f3,200,1,0,296,,Amazon Sign-In,weak,,2026-07-13T10:35:26+00:00
8baf3e72-da4b-4709-8136-dd35e6e33797,200,1,0,361,,Amazon Sign-In,weak,,2026-07-13T10:35:26+00:00
7a884b25-0e59-4f18-9680-c16834531b42,404,1,1,280,Wix,ConnectYourDomain Error | Wix.com,broken,,2026-07-13T10:35:26+00:00
3220d431-7874-4bf2-9905-ebb9714e6284,0,0,0,84,,,broken,connection failed,2026-07-13T10:35:26+00:00
7f062b83-dbc3-43d7-b917-fcb0bdae6b29,200,1,1,1233,WordPress,Kiwanis Club of Napa &#8211; Kids Need Kiwanis,good,,2026-07-13T10:35:26+00:00
6ec9b5ba-26a8-4a3f-ac65-b0d03bf2e7f1,200,1,0,305,,Makona&#39;oihana - YouTube,weak,,2026-07-13T10:35:26+00:00
c286b698-23a1-483a-8d05-3d4738c619f1,200,1,1,187,Shopify,Home,good,,2026-07-13T10:35:26+00:00
9646a5ee-94be-4a29-b39c-0202d3e1f841,0,0,0,10,,,broken,connection failed,2026-07-13T10:35:26+00:00
bf6b4628-f52e-49fe-84ce-a1242354ae79,200,1,1,459,,Home,good,,2026-07-13T10:35:26+00:00
c79fe5c5-1738-4500-8fd7-a6ef558fc81f,200,1,1,64,WordPress,Home | California DMV Now Kiosk - Vehicle Registration Renewal &amp; More!,good,,2026-07-13T10:35:26+00:00
102c4a25-f407-4071-a742-bdee2e451353,200,1,1,67,WordPress,Home | California DMV Now Kiosk - Vehicle Registration Renewal &amp; More!,good,,2026-07-13T10:35:26+00:00
4acd23f9-eba3-4ad0-9fda-cca1bcc9a947,404,1,1,119,Wix,ConnectYourDomain Error | Wix.com,broken,,2026-07-13T10:35:26+00:00
155cde5d-d3e3-499e-ab23-2c279177c01b,200,1,1,1349,Wix,SOLANO COMMUNITY PLAYERS | Creative Arts Solano,good,,2026-07-13T10:35:26+00:00
ba56b6be-a1c6-40dc-849b-91d99b8ad5d9,200,0,0,2389,,,weak,,2026-07-13T10:35:26+00:00
bb14a246-a5cc-4a58-9c3a-62c84b92c0b3,0,0,0,91,,,broken,"ssl: HTTPSConnectionPool(host='www.fallingprices.com', port=443): Max retries exceeded with url: / (Cause",2026-07-13T10:35:26+00:00
b0ca3a60-e46b-48ef-8965-0254ca1bf573,0,0,0,782,,,broken,connection failed,2026-07-13T10:35:26+00:00
4d82bc97-c50a-4e73-921a-c2685b072e61,200,0,1,1378,WordPress,,weak,,2026-07-13T10:35:26+00:00
02707283-c881-4dd5-a794-2d1656425115,200,1,1,386,,Custom Care &amp; Coverage Just For You | Kaiser Permanente,good,,2026-07-13T10:35:26+00:00
fac69441-3e2a-4d18-8960-e3218dcf3882,200,1,1,1371,Shopify,"Vegan, Cruelty and Paraben Free Cosmetics | W.E.W Cosmetics &ndash; W.E.W Cosmetics LLC",good,,2026-07-13T10:35:27+00:00
eb7b1466-f737-4711-9589-2dd923284802,200,1,1,434,WordPress,"Napa Valley Orthopaedic|Serving Napa, Fairfield, Vacaville, Sonoma &amp; Vallejo",good,,2026-07-13T10:35:27+00:00
f5bf3d69-9867-47b0-94e1-4a35dd98623b,200,1,1,1076,Wix,"Caterpillar Gardens Family Daycare | childcare | 2718 Blakely Ln, Fairfield, CA, USA",good,,2026-07-13T10:35:27+00:00
b994afa8-457e-41ac-8733-650ea802aa5d,404,1,1,1649,,Ничего не найдено для Vallejo Tourist Attractions Sightseeing Poi Mare Island Causeway Bridge 948634,broken,,2026-07-13T10:35:27+00:00
79f8c04d-a93d-49e4-989f-7a6752e6f265,200,1,1,330,,type.slug == search.type)[0].locationTitle : ctg.locationTitle) + ' ' + (location.preposition == 'near' ? 'Near' : location.preposition) + ' ' + location.phraseName ) : ( (search.type ? typeOptions.fi,good,,2026-07-13T10:35:27+00:00
cc7981f2-8d52-473f-bfc5-39ed23067d9b,200,1,1,188,WordPress,Foreign Credential Evaluation Services USA | ERES,good,,2026-07-13T10:35:27+00:00
890112d6-8dba-4242-b0b2-a1b9a54325af,0,0,0,114,,,broken,"ssl: HTTPSConnectionPool(host='cooper.schoolloop.com', port=443): Max retries exceeded with url: / (Cause",2026-07-13T10:35:27+00:00
0ccdf40e-6cdd-48c3-ae4d-d24ca9f2a89e,200,1,1,172,,5 Habits That Make Him Take You Seriously,good,,2026-07-13T10:35:27+00:00
ca7ee72c-b08a-4bf6-8152-6698ae6cc5f8,200,1,1,257,,Home | Cal Poly Maritime Academy,good,,2026-07-13T10:35:27+00:00
e4b75f2d-e547-459b-9cfa-e2b45bf45393,200,1,1,203,,Pacific Gas &amp; Electric Company | PG&amp;E,good,,2026-07-13T10:35:27+00:00
406dd3e8-f1fd-44ce-bc6f-dae7a8370d4a,200,1,1,1441,Wix,"Little Fox Daycare, Vallejo CA",good,,2026-07-13T10:35:27+00:00
bbf42cc9-8db1-4609-abc5-5f042facdc00,200,1,1,168,Webflow,Powers Engineering For Expert Engineering and Inspection Services,good,,2026-07-13T10:35:27+00:00
eb20c138-b3aa-4700-ac19-0a086109f975,200,1,1,493,,"TK–12 Public Schools in Napa, American Canyon &amp; Yountville | Napa Valley Unified School District",good,,2026-07-13T10:35:27+00:00
e2ab5b56-442d-4360-a2dd-c0ea38d3a44f,404,1,0,608,,404 Not Found,broken,,2026-07-13T10:35:28+00:00
ac7188ba-b66c-4253-8f95-8abe313277a1,200,1,1,472,,"GRASSROOTS BLUEGRASS GATHERING - A Bluegrass Festival Fundraiser Tickets, Saturday, March 28 • 12 PM - 6 PM | Eventbrite",good,,2026-07-13T10:35:28+00:00
439da10a-bf1f-44b7-ac89-1e5364e072b8,200,1,1,1650,,RAI Fairfield Dialysis | Kaiser Permanente,good,,2026-07-13T10:35:28+00:00
5c392ea3-6c5c-44f5-ab49-1dc04c8bb842,0,0,0,222,,,broken,"ssl: HTTPSConnectionPool(host='learn.chrisorwig.com', port=443): Max retries exceeded with url: / (Caused",2026-07-13T10:35:28+00:00
dda1b0fa-b821-4c60-83f6-53ee6e0d6328,403,1,1,56,,Just a moment...,broken,,2026-07-13T10:35:28+00:00
dd307681-a18a-4e48-8a47-5a72293dbaa6,200,1,1,1894,,DaVita Dixon Dialysis | Kaiser Permanente,good,,2026-07-13T10:35:28+00:00
78998ae0-b75f-47c8-81aa-1058324bc914,200,1,1,292,GoDaddy,The Vault Offices,good,,2026-07-13T10:35:28+00:00
9eb5192f-0d69-4f70-a9f5-b32f5d01259b,200,1,1,225,WordPress,Maker Faire |,good,,2026-07-13T10:35:28+00:00
e2b57210-1002-480f-81f3-1a77e346cf8c,202,0,0,230,,,weak,,2026-07-13T10:35:28+00:00
1348710a-ff42-4faa-aa7b-534944af08d0,0,0,0,85,,,broken,connection failed,2026-07-13T10:35:28+00:00
eba8598e-f25e-4400-b9a9-51705beb236c,200,1,1,1959,,Satellite Dialysis Vallejo Dialysis | Kaiser Permanente,good,,2026-07-13T10:35:28+00:00
a2130e29-2f5c-48a3-9da2-484fe1ad57ba,0,0,0,16,,,broken,connection failed,2026-07-13T10:35:28+00:00
df2924d6-17a4-4c9d-a02d-0f9aca85d33b,200,1,1,3545,,NVYSO | Welcome,good,,2026-07-13T10:35:28+00:00
5fe06411-0ef1-4368-95f0-c7cded0bc627,200,1,1,164,,Home | Subway®,good,,2026-07-13T10:35:28+00:00
a3ae6d4f-3c99-4e4d-b276-e8468fa74d54,200,1,1,1739,,"Vibrantcare Outpatient Rehabilitation Of California, Inc | Kaiser Permanente",good,,2026-07-13T10:35:28+00:00
03c9602d-f0df-4c3c-a3e6-9f48658cf848,403,1,0,94,,etsy.com,broken,,2026-07-13T10:35:28+00:00
fa53c512-c984-4c34-b0f3-3bff3e83a500,200,1,0,379,,Minimart,weak,,2026-07-13T10:35:28+00:00
9b06e8d9-7aee-4c37-bc1f-2adef2ef5036,200,1,1,235,,Golden Orchid Flower Company,good,,2026-07-13T10:35:28+00:00
2b1080d4-6068-4a36-8311-c251166bc70a,200,1,1,1844,,"Youth, Parks, &amp; Community Enrichment | City of Sacramento",good,,2026-07-13T10:35:28+00:00
b1d8c826-e8bd-45eb-a8ee-25d7b025af3f,404,1,1,389,Wix,ConnectYourDomain Error | Wix.com,broken,,2026-07-13T10:35:28+00:00
298432b1-1ae8-4d7c-958e-dade5b9b94f8,200,1,1,176,GoDaddy,Food is Free Bay Area,good,,2026-07-13T10:35:28+00:00
f30f3416-eed0-4503-af9f-0c23b54ad063,200,1,1,649,Shopify,Match Sneaker Tee,good,,2026-07-13T10:35:29+00:00
dad79d80-57ff-4b05-a8ee-f231e4d7c8e6,200,1,1,716,Weebly,Home | Sunni's Sanctuary,good,,2026-07-13T10:35:29+00:00
a4456102-304b-47b9-a051-c24ef4dcd22b,200,1,1,219,,Auberge du Soleil The Restaurant At Auberge Du Soleil Resort in Napa Valley,good,,2026-07-13T10:35:29+00:00
8e28f06a-0f60-40a7-b600-57584d090481,200,0,0,281,,placeweb.site,weak,,2026-07-13T10:35:29+00:00
a6c52d12-7fe8-4e3e-b87f-4520ca1db6d4,0,0,0,82,,,broken,connection failed,2026-07-13T10:35:29+00:00
c931df9e-ece8-47d8-bb55-d63cec09e446,429,1,0,503,,,broken,,2026-07-13T10:35:29+00:00
4f07a7dc-e77b-497c-9fd8-ad626cbd6845,200,1,1,617,Weebly,,good,,2026-07-13T10:35:29+00:00
b77fad59-6c1e-48ac-9438-f95be5dc048e,200,1,1,2430,WordPress,"Dapper Doughnut® | Fresh Made-to-Order Doughnuts, Shakes &amp; Catering",good,,2026-07-13T10:35:29+00:00
796e9242-1112-49f4-ad32-c0d0061e9aae,200,1,1,331,,Shell Global,good,,2026-07-13T10:35:29+00:00
6a976cef-69b9-49eb-9d71-e7ab7745f44a,200,1,1,292,,Shell Global,good,,2026-07-13T10:35:29+00:00
fb9ad752-c59b-4d96-962c-75783b4e27ed,200,1,1,160,WordPress,Blue Rock Springs Golf Course - The finest golf in the Northeast Bay area,good,,2026-07-13T10:35:29+00:00
698cf591-354f-4930-abd9-f6e8cc8fd81c,0,0,0,37,,,broken,connection failed,2026-07-13T10:35:29+00:00
d8bd1adc-3468-4660-b467-70ad8f1546ff,404,1,1,188,Wix,ConnectYourDomain Error | Wix.com,broken,,2026-07-13T10:35:29+00:00
44cdae55-bdfb-429f-a209-cfeaca53f5ec,200,1,1,154,,The Salvation Army USA,good,,2026-07-13T10:35:29+00:00
b22225f1-ef63-4ea2-9cd5-bc1555559578,0,0,0,91,,,broken,connection failed,2026-07-13T10:35:29+00:00
fdc88129-4b4f-456d-b280-2d9ebb5ebca0,200,1,1,1126,WordPress,SNOWFOX - SNOWFOX,good,,2026-07-13T10:35:29+00:00
9753df0a-e025-4a3f-94e8-be24c700a71a,200,1,1,397,,Trainer In Your Back Pocket®,good,,2026-07-13T10:35:29+00:00
6ad0b0a8-bedb-4a8f-888e-1266c4483444,403,0,1,122,,CloudFlare Error Type 1000,broken,,2026-07-13T10:35:29+00:00
7116c3df-fdb5-475f-8a34-90a430205aa3,200,1,1,493,,"Stay Golden by Meritage Collection | Hotels &amp; Resorts in California, Arizona, Hawaii and Texas",good,,2026-07-13T10:35:29+00:00
92e31858-1bb8-40e7-a0bb-f9fce3668473,200,1,1,455,,Custom Care &amp; Coverage Just For You | Kaiser Permanente,good,,2026-07-13T10:35:30+00:00
cb2ccd33-4c1b-456c-a0f8-d70988af5a4d,200,1,1,235,Shopify,Lee Display&#39;s Store Christmas Decorations &amp; Holiday Accents,good,,2026-07-13T10:35:30+00:00
82989a89-c08d-42cf-86df-782c1fed3827,200,1,1,277,Squarespace,Mare Island Company,good,,2026-07-13T10:35:30+00:00
e7b14083-40cc-4c45-b1d2-7360d0e1e2a1,200,1,1,588,Weebly,Permanent Jewelry | Charm Bar | Waxing | Lash Lifts | Napa Valley | Lash St.Helena,good,,2026-07-13T10:35:30+00:00
f543c538-c9d3-4d97-90b9-45a6266c35df,200,1,1,303,,Lovable App,good,,2026-07-13T10:35:30+00:00
d9a16847-8be3-49f2-bdd7-01f7282def3e,200,1,1,1085,Shopify,Aries Cards and Collectibles,good,,2026-07-13T10:35:30+00:00
bd982d9e-4cf7-45ba-a520-170ad3d25150,200,1,1,740,Shopify,"Napa Fragrance | Candles, Home Fragrance &amp; Fragrance Experiences",good,,2026-07-13T10:35:30+00:00
f98c6158-212c-4620-891c-acf2ef0db6fd,200,1,0,578,,Amazon.com,weak,,2026-07-13T10:35:30+00:00
426a27a2-57b3-4cfb-a05b-b9251193b0a7,200,1,1,273,,Custom Care &amp; Coverage Just For You | Kaiser Permanente,good,,2026-07-13T10:35:30+00:00
1ed86425-33f9-4155-b79d-1a3fba651e44,200,1,1,338,,Custom Care &amp; Coverage Just For You | Kaiser Permanente,good,,2026-07-13T10:35:31+00:00
366f64bb-b314-4c71-88b4-72c71f995672,404,1,1,1664,,Page not found | Kaiser Permanente,broken,,2026-07-13T10:35:31+00:00
783b5b83-b156-49be-b42e-1db015e63714,200,1,1,2012,,Kindred Hospice | Kaiser Permanente,good,,2026-07-13T10:35:32+00:00
ba9d9126-8a65-49da-a6f5-12d232b6fefe,200,1,1,2230,,Crossroads Home Health Vallejo | Kaiser Permanente,good,,2026-07-13T10:35:32+00:00
f874bf01-0f69-46b4-90af-c3544cafe80c,404,1,1,1066,,File Not Found,broken,,2026-07-13T10:35:32+00:00
af89cb39-ccec-43cc-a52c-d36d33fa772a,0,0,0,82,,,broken,connection failed,2026-07-13T10:35:32+00:00
