id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
eab039c1-d55f-4004-8cb6-a091434d81f2,0,0,0,15371,,,broken,connection failed,2026-06-22T13:13:30+00:00
e05f0a8f-02fd-4f31-8001-87bde5f2c987,202,1,0,351,,,weak,,2026-06-22T13:13:30+00:00
74e58bae-9713-4f6d-b8fa-bd6a54c116d4,200,1,1,351,,"DUI Defense | Ukiah, CA | Mark L Ranft Attorney At Law",good,,2026-06-22T13:13:30+00:00
770fbbdf-9189-4ee7-8802-af08e57354a3,200,1,1,559,,LakesideFamilyFun.com - Entertainment Domains for Sale - Buy Premium Media &amp; Events Domain Names | Domain for Sale. Call 888-694-6735.,good,,2026-06-22T13:13:30+00:00
e13f30f1-9b28-43b5-bfba-3c24358e1335,200,1,1,371,GoDaddy,"Life Insurance and Medicare Supplement, Ukiah, CA",good,,2026-06-22T13:13:31+00:00
c0cb7124-3abc-4611-9c79-31f13a4b8566,0,0,0,280,,,broken,connection failed,2026-06-22T13:13:31+00:00
80461f92-e329-44b5-baca-ac60b0645c3d,200,1,1,720,,èå·ä¼å¹³è®¾è®¡é¡¾é®æéå ¬å¸,good,,2026-06-22T13:13:31+00:00
1367d219-af57-41bb-b9aa-c2a8e1f419d5,0,0,0,215,,,broken,connection failed,2026-06-22T13:13:31+00:00
c4e2fd4c-7a72-43bc-bfcd-f55326a22761,200,0,1,183,,"Ramen Cubed â Ukiah, CA",weak,,2026-06-22T13:13:31+00:00
577ae54a-e1db-4eaf-8b93-e616641d8c5e,200,1,1,737,,Nurse of Yoga Wellness Center Mendocino California,good,,2026-06-22T13:13:31+00:00
b9324edb-1d6c-4b1f-bf2c-01cc7368d4c9,200,1,1,840,,NC Financial Group,good,,2026-06-22T13:13:31+00:00
b594536b-5119-43a1-a71a-b62adb58bcf8,200,1,1,431,Webflow,Redwood Forest Foundation | Home Page,good,,2026-06-22T13:13:31+00:00
07cfaf47-0a6f-4569-bb03-a8f45e9261cd,200,1,1,274,Weebly,"CANTUA INSURANCE SERVICES - Auto | Home | Life | Business - Willits, CA | Mendocino",good,,2026-06-22T13:13:32+00:00
27ddce4b-323d-4783-a804-eac2127bd77b,200,1,1,577,,"Custom Home Builder &amp; Remodeling Services near Point Arena, CA - Riboli &amp; Son’s General Contractor",good,,2026-06-22T13:13:32+00:00
db0fe7ee-6e8b-45fc-a6ae-2390b93558a5,200,1,1,225,WordPress,Terra Mar Kitchen | Restaurants Mendocino CA,good,,2026-06-22T13:13:32+00:00
702f4f52-4db1-4e95-b21f-b845d3e93f30,200,1,1,490,,"Roto-Rooter® | Plumbing, Drains &amp; Water Cleanup",good,,2026-06-22T13:13:32+00:00
737336f5-3ff6-4c15-b343-4fbef8bf9883,200,1,1,249,,Homepage | The Burger Den,good,,2026-06-22T13:13:32+00:00
74a2ec35-d8e3-407e-98f8-a4390b4a2f90,200,1,1,2190,WordPress,Kelsey Creek Storage - Kelsey Creek Storage,good,,2026-06-22T13:13:32+00:00
4bea524c-0992-4e3b-8264-9ee14cebff97,200,1,1,303,,,good,,2026-06-22T13:13:32+00:00
a61bc3a0-8395-445e-a7b3-1ce042205537,200,1,1,405,,Little River Airport - Wikipedia,good,,2026-06-22T13:13:32+00:00
5aeee1c5-9b48-4107-be8c-dc273fc0e541,200,1,1,397,Squarespace,The Studio Mendocino,good,,2026-06-22T13:13:32+00:00
037cde9c-4b3f-45ed-ae6c-2bb75dc145d5,200,1,1,153,GoDaddy,Auto Glass Ortiz,good,,2026-06-22T13:13:32+00:00
b8470062-ffba-4dd1-8ae7-632263519b11,200,1,1,634,,Adventist Health,good,,2026-06-22T13:13:32+00:00
c2228665-a8fb-416b-9510-bbfd9503b087,200,1,1,448,Squarespace,Casari Ranch,good,,2026-06-22T13:13:32+00:00
eef9388a-2f72-4c71-a5e5-15c4abd2bb74,200,1,1,345,,"Auto Shop Services | Redwood Tree | 859 N State St. Ukiah, CA",good,,2026-06-22T13:13:33+00:00
22c19459-2728-4e8c-9b0e-0597d0862829,200,1,1,492,,"Home | The Loft | Gualala, California",good,,2026-06-22T13:13:33+00:00
6f959eb9-f171-493e-b1e7-53ed48d29113,200,1,1,146,,"Patrick Lambert - Farmers Insurance Agent in Lakeport, CA",good,,2026-06-22T13:13:33+00:00
f047f441-79c2-425a-9b4c-47f1a36125e3,0,0,0,101,,,broken,connection failed,2026-06-22T13:13:33+00:00
3328d9f2-fb8b-426a-9148-75112509412e,200,1,1,442,,"Jared Hull - Farmers Insurance Agent in Ukiah, CA",good,,2026-06-22T13:13:33+00:00
b2e0469f-6e0a-465f-8e9e-f53b0eda3eb6,200,1,1,414,,"Home & Auto Insurance Agents in Fort Bragg, CA | Farmers®",good,,2026-06-22T13:13:33+00:00
47147ac8-f561-4f2d-a383-9e183fe027bc,200,1,1,713,,Independent Insurance Agency Near You | Lincoln-Leavitt Insurance,good,,2026-06-22T13:13:33+00:00
f1229391-98cc-49f6-b4cc-b028db5f8671,200,1,1,524,,Independent Insurance Agency Near You | Lincoln-Leavitt Insurance,good,,2026-06-22T13:13:33+00:00
b5d32b55-9b5c-4bf5-a58a-c626787c2db5,200,1,1,614,,Health insurance plans | Blue Shield of California,good,,2026-06-22T13:13:33+00:00
a94bba20-b848-43f2-8f93-c061e6047422,200,1,1,33,Webflow,Mexican Food - Restaurant &amp; Catering - Chipotle Mexican Grill,good,,2026-06-22T13:13:33+00:00
3b9afbb3-7ae1-4bc0-acdb-fa4bfe974790,200,1,1,326,GoDaddy,shop-wine.com,good,,2026-06-22T13:13:33+00:00
6f0273af-fe15-4f27-bd68-1579d19237fc,403,1,0,357,,Forbidden,broken,,2026-06-22T13:13:33+00:00
90351870-de26-4e6f-97be-202f148f4036,200,1,1,654,,Independent Insurance Agency Near You | Lincoln-Leavitt Insurance,good,,2026-06-22T13:13:33+00:00
7dc7a7a4-256a-45c5-81d8-ddb45dee488f,200,1,1,270,,"Secure Self Storage &amp; Outdoor RV, Boat &amp; Vehicle Parking in Cloverdale, CA | Payless Storage",good,,2026-06-22T13:13:33+00:00
0fa0b4c2-1068-44a0-9e4c-38fb55b4b2b4,200,1,1,404,,LAKEPORT Chevrolet Dealer in Lakeport CA | Clearlake Ukiah Healdsburg Chevrolet Dealership California,good,,2026-06-22T13:13:34+00:00
53e39d6f-9fcd-477c-9ddb-cbdd9decc432,200,1,1,406,GoDaddy,DenBeste Material Supply -,good,,2026-06-22T13:13:34+00:00
f3997dd0-e65c-46da-9794-a7bff14e447f,200,1,0,327,,Willits Pump Service,weak,,2026-06-22T13:13:34+00:00
94842707-f06f-4fb0-a13e-21c34d2bbca7,403,1,1,453,,Dealer Website,broken,,2026-06-22T13:13:34+00:00
b448bf0d-d377-4e70-aeba-a7e851127580,200,1,1,282,,"Mendocino Redwoods RV Resort | Willits, CA",good,,2026-06-22T13:13:34+00:00
1b5260d3-04af-4dbb-a7dd-53191e70e739,0,0,0,15002,,,broken,connection failed,2026-06-22T13:13:34+00:00
71fbdf94-9b42-40e7-9783-8e268b309f18,200,1,1,220,,"Mendocino Redwoods RV Resort | Willits, CA",good,,2026-06-22T13:13:34+00:00
78984cf9-eb2d-4416-ae95-6d3ca1ce8a2c,403,1,0,69,,Access Denied,broken,,2026-06-22T13:13:34+00:00
32064e1f-d37b-443a-b5b1-ca29cea65de5,200,1,1,522,Shopify,Aurora RV Park Resort Upper Lake California Clear Lake CA,good,,2026-06-22T13:13:34+00:00
837371d4-0d73-40f0-841a-2b6d397c9fcc,200,1,1,302,,Home | Cloverdale Wellness - A Medical &amp; Adult-Use Dispensary,good,,2026-06-22T13:13:34+00:00
0ea03fed-e6af-441f-93ec-e31c9e142fa7,0,0,0,15008,,,broken,connection failed,2026-06-22T13:13:34+00:00
b7f5619c-3f0f-4017-8109-164052aeea62,0,0,0,15021,,,broken,connection failed,2026-06-22T13:13:34+00:00
7d505c0f-d58a-4b5d-ba17-e383871a2a17,200,1,1,540,Webflow,Award-Winning Cannabis Weed Dispensaries in California | Perfect Union,good,,2026-06-22T13:13:34+00:00
d37f01ce-6c17-4df1-96c4-04229c5d36aa,200,1,1,255,Weebly,Sherwood Valley Band of Pomo Indians - Sherwood Valley Band of Pomo,good,,2026-06-22T13:13:34+00:00
80d521da-28ad-4766-946c-90d0e343442f,404,1,1,453,,Adventist Health,broken,,2026-06-22T13:13:34+00:00
4c10eaaf-42f0-4ad0-aabf-de41a65b0a34,404,1,1,421,,Adventist Health,broken,,2026-06-22T13:13:34+00:00
03ef7522-4093-4dbd-bcdd-1adfc3519386,404,1,1,463,,Adventist Health,broken,,2026-06-22T13:13:34+00:00
bae7170d-defb-4f0b-a6cb-7f8e03052851,200,1,1,255,,Cumberland Home,good,,2026-06-22T13:13:35+00:00
3450d52e-9e95-4801-83f1-0e38d1e43fd5,200,1,1,164,WordPress,DaVita,good,,2026-06-22T13:13:35+00:00
c105a4cb-4090-41b5-875f-3cfa2763b99b,200,1,1,841,,"Dr. David R Ploss, MD - Ukiah, CA - Cardiology",good,,2026-06-22T13:13:35+00:00
11cd69cb-c08e-4df5-b5fc-955cc7d65b16,404,1,1,546,,404: NotFound,broken,,2026-06-22T13:13:35+00:00
df8134d7-7b5e-4202-8228-de54e147f23d,200,1,1,499,,Baskin-Robbins,good,,2026-06-22T13:13:35+00:00
577acae7-8d4d-4870-809e-7fc97554dc3f,404,1,1,304,,Find a Physician or Provider | Adventist Health,broken,,2026-06-22T13:13:35+00:00
a79dbd5b-7b40-449c-b823-450a0179d25a,200,1,1,1135,,"Dr. Jon Stephen Portnoff, MD - Ukiah, CA - Cardiology",good,,2026-06-22T13:13:35+00:00
55187749-34cc-459c-a3f8-daecc7dba1f1,200,1,1,804,,Pediatric Echocardiography Imaging Program | UCSF Benioff Children&#39;s Hospitals,good,,2026-06-22T13:13:35+00:00
60223021-7d22-44c0-978a-7bbbc06bb000,200,1,1,656,,"Dr. Jennifer Lyn Stewart, MD - Fort Bragg, CA - Family Medicine - Book Appointment",good,,2026-06-22T13:13:36+00:00
5e0fd382-3063-4954-8447-9afd535add2a,200,1,1,470,,"Shayaan Sajid, PA-C - Lakeport, CA - Family Medicine - Book Appointment",good,,2026-06-22T13:13:36+00:00
155253a9-b39f-4294-b645-c7bc480ec0e6,200,1,1,612,,Adventist Health,good,,2026-06-22T13:13:36+00:00
6078dcd8-4f80-4029-be00-3a0385571a90,200,1,1,755,,Primary Care - Mendocino Coast - Adventist Health,good,,2026-06-22T13:13:36+00:00
de0f29da-86bd-41d9-a07d-a102f090acbc,200,1,1,644,,"Dr. Zoe Duff Berna, MD - Fort Bragg, CA - Family Medicine - Book Appointment",good,,2026-06-22T13:13:36+00:00
d3077e86-e22e-498c-afe0-9036102c2040,404,0,0,144,,,broken,,2026-06-22T13:13:36+00:00
2bd9eade-2c58-4918-a8de-318c00a71be3,503,0,1,14991,,,broken,,2026-06-22T13:13:36+00:00
73671169-1e17-494c-803e-f81b7abf45db,200,0,1,1971,WordPress,"Veikko Properties, Inc. &#8211; Real estate and construction services in Ukiah California and Mendocino County",weak,,2026-06-22T13:13:36+00:00
d123eac2-f3ce-4d22-8410-2e94c1f75bee,200,1,0,686,GoDaddy,"Poso Brothers Painting in Lakeport, Ca",weak,,2026-06-22T13:13:36+00:00
e438a24c-1d49-4d1e-89a0-d96447d741ec,200,1,1,178,GoDaddy,Custom Automated Gates - Mendocino Metals Inc.,good,,2026-06-22T13:13:36+00:00
1c8af91f-5d0e-4730-9839-c8c6c6c6f612,200,1,1,763,WordPress,Camp Winnarainbow,good,,2026-06-22T13:13:36+00:00
a1dac575-82ac-4aca-a43e-ebb7639568ad,403,1,1,198,,Just a moment...,broken,,2026-06-22T13:13:36+00:00
6fcfc0a2-c7fe-407e-bd75-927eefbb2cdf,200,1,1,798,,RadioShack,good,,2026-06-22T13:13:36+00:00
9df1c638-9f6e-4b1b-920a-479fc61b3527,200,1,1,400,,Hopland Research and Extension Center,good,,2026-06-22T13:13:37+00:00
bc58e07b-4c3c-46d4-8a46-3ac2aa65d454,200,1,1,501,,Wheel of Wonders Slot by GG Gaming | Read Review,good,,2026-06-22T13:13:37+00:00
683adc57-116b-4d2a-9410-a78ba1da9070,200,1,1,450,WordPress,Home - Angelo Coast Range Reserve,good,,2026-06-22T13:13:37+00:00
010e9a34-4d73-4acf-94e8-cdd61806e918,405,1,1,880,,Human Verification,broken,,2026-06-22T13:13:37+00:00
7ef18dfa-3d75-45aa-9a0c-c1c8d1980027,202,1,0,236,,,weak,,2026-06-22T13:13:37+00:00
d5618416-b9a9-46c1-bd83-bb6514179dfb,200,1,1,161,,"Bitcoin ATM in Fort Bragg, CA at Norcal Gasoline | Byte Federal",good,,2026-06-22T13:13:37+00:00
d3cefaad-3bf7-4ada-a172-2aef215a4ca3,200,1,1,246,,bp.com Homepage,good,,2026-06-22T13:13:37+00:00
0b38ac0f-4171-43fa-97cb-90e9eff667f7,200,0,0,35,,Redirecting...,weak,,2026-06-22T13:13:37+00:00
28a38987-2f0c-46f4-a377-b28643758981,200,1,1,1394,,871 S MAIN ST - Shell,good,,2026-06-22T13:13:37+00:00
4f3fb871-22ab-4ea8-a244-017378c088e7,200,1,1,32,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:13:37+00:00
6f8535de-6501-417d-af88-f7486d5b2e0b,200,1,1,281,,Turkey Hill Convenience Stores,good,,2026-06-22T13:13:37+00:00
a38966e4-e124-4f94-852f-ca30742e8138,202,1,0,680,,,weak,,2026-06-22T13:13:37+00:00
0e11b4f0-a27a-4076-9b84-96424e797be4,200,1,1,431,WordPress,Renner Cardlock - Valley Pacific,good,,2026-06-22T13:13:38+00:00
2874f347-d153-4a17-ac76-bfc00624418c,202,0,0,146,,,weak,,2026-06-22T13:13:38+00:00
d149cdb6-9cac-4681-9a78-4a23a22dfcc8,200,1,1,1850,Wix,"Bolt Fabric + Home | Fabric Store | 219 N Cloverdale Blvd, Cloverdale, California 95425",good,,2026-06-22T13:13:38+00:00
75a5c709-09c5-4758-a3d2-773a668e6936,200,1,1,413,GoDaddy,Buy newbandc.com – Premium Expired .com Domain on GoDaddy | ExpiredDomains.com,good,,2026-06-22T13:13:38+00:00
40c3ee2e-a45e-483c-a248-2f510bc1e51d,200,1,1,1650,Wix,Contact | Piercy Fire,good,,2026-06-22T13:13:38+00:00
a8942dc4-aae0-41c2-97f2-621949f6aaa4,404,1,1,526,,Adventist Health,broken,,2026-06-22T13:13:38+00:00
c48981bc-5a94-49e6-af5e-f942baa01385,200,1,1,223,WordPress,Anderson Valley Vacation Rentals | Ravenridge Cottages,good,,2026-06-22T13:13:38+00:00
bd53be31-a93a-4eec-aa45-bb3915ec9d71,404,1,1,392,,Adventist Health,broken,,2026-06-22T13:13:38+00:00
bd6931eb-9599-4559-9daf-fae34200b94d,0,0,0,115,,,broken,connection failed,2026-06-22T13:13:38+00:00
91d3145c-597a-46ed-af11-b3b6b0984ff4,404,1,1,474,,Adventist Health,broken,,2026-06-22T13:13:38+00:00
5ea3fc56-5d43-480a-9f43-9b40dbab51f6,200,1,1,800,Wix,"Ukiah Natural Foods Co-op | Organic | 721 S State St, Ukiah, CA 95482, USA",good,,2026-06-22T13:13:39+00:00
8c09f68b-c381-4975-8fe1-321bd7044f2a,403,1,1,190,,Error Page,broken,,2026-06-22T13:13:39+00:00
ed014f21-1d68-4abe-a2a9-1a2107981ef0,403,1,1,151,,Error Page,broken,,2026-06-22T13:13:39+00:00
b74efe8e-be84-4d06-9891-92931a838809,200,1,0,404,,Willits Pump Service,weak,,2026-06-22T13:13:39+00:00
95b55699-1407-4501-a385-bfb1dfc0aef4,200,1,1,67,GoDaddy,STD Testing Near You | Priority STD Testing,good,,2026-06-22T13:13:39+00:00
3aa1ec33-69c7-4a88-a63d-3a27a396d9c3,200,1,1,1360,,Find a Hearing Aid Center Near Me | Beltone,good,,2026-06-22T13:13:39+00:00
975936c6-50a8-42da-8db3-f3024d4a96ac,404,1,1,488,,Adventist Health,broken,,2026-06-22T13:13:40+00:00
b249a240-0aba-4295-81c7-11516e5f2be2,404,1,1,416,,Adventist Health,broken,,2026-06-22T13:13:40+00:00
36a13746-8fc1-42b9-8f76-4b1de1024af3,200,0,0,256,,B &amp; B Industrial Hardware and Metals | Home,weak,,2026-06-22T13:13:40+00:00
5ed0e2e6-d0cd-4e9d-818d-f46f4a1f5d7f,200,0,0,257,,,weak,,2026-06-22T13:13:40+00:00
e1c6d385-62af-44f1-85b1-904c1e4511a5,200,1,1,663,,"Dr. John Ernest Cottle, Jr., DO - Fort Bragg, CA",good,,2026-06-22T13:13:40+00:00
5d714ec6-bbdc-4d45-a281-05d52c434c84,200,1,1,1839,WordPress,Hospice Services of Lake County | Experts in end-of-life care,good,,2026-06-22T13:13:41+00:00
f6358268-c156-4c14-b797-8ee559b9d443,200,1,0,593,,Clever Cat Computer,weak,,2026-06-22T13:13:41+00:00
1423c03a-adf9-4660-8148-ed68f4c87df2,200,1,1,467,,Adventist Health Howard Memorial,good,,2026-06-22T13:13:41+00:00
8867a07e-1211-4d57-a423-559e27a6469d,200,1,1,1095,WordPress,North Coast Brewing Company - Independent Since 1988,good,,2026-06-22T13:13:41+00:00
c6e3ad41-e723-4f8e-9150-fa9f67bd7a55,404,1,1,510,,404: NotFound,broken,,2026-06-22T13:13:41+00:00
8b466a10-e0ef-4e64-a3a4-e6ecb99935e2,200,1,0,660,,Equipment Rentals Ukiah CA | Tool Rental Mendocino County,weak,,2026-06-22T13:13:42+00:00
8998eef2-9f49-4540-a609-92006c306f43,404,1,1,508,,Adventist Health,broken,,2026-06-22T13:13:42+00:00
c211696a-bfb6-4ce5-a17d-607cff1447f0,200,1,1,388,,Round Valley Indian Health Center,good,,2026-06-22T13:13:42+00:00
067108f3-8314-46ef-9a39-f43071fc6013,200,1,1,568,,Adventist Health,good,,2026-06-22T13:13:43+00:00
7c269716-830e-4e68-a1a8-4bfbbc745ecb,0,0,0,15063,,,broken,timeout,2026-06-22T13:13:43+00:00
36c376d8-df38-4b66-9747-d13291b21bca,0,0,0,30083,,,broken,connection failed,2026-06-22T13:13:43+00:00
b25b9c75-754b-4c27-bb0e-bb0012217d05,200,1,1,690,,Adventist Health,good,,2026-06-22T13:13:44+00:00
575312c8-388a-418e-8ab8-3fdd416f29c4,0,0,0,481,,,broken,connection failed,2026-06-22T13:13:44+00:00
907e9457-f16d-4aa9-b539-4097bc57de90,200,1,1,845,,Wound Care - Ukiah Valley - Adventist Health,good,,2026-06-22T13:13:44+00:00
bcc8e699-1ae1-4976-a300-ea93474105bf,404,1,1,463,Webflow,404 - Page Not Found - Upper Lake Unified School District,broken,,2026-06-22T13:13:44+00:00
21201690-1ed7-4eb6-869f-e6c407122bdb,200,1,1,489,,"Wagon Wheel Mobile Home Park Mobile Home Park in Willits, CA | MHVillage",good,,2026-06-22T13:13:44+00:00
90859efd-70df-4d47-9789-bb18a79a328f,0,0,0,124,,,broken,connection failed,2026-06-22T13:13:44+00:00
a90d0518-b950-472b-b9ea-6c4026265344,200,1,1,436,,"Cell Phone Store in Ukiah | iPhones, Samsung Phones, Prepaid Phones | AT&T Store Ukiah 95482",good,,2026-06-22T13:13:45+00:00
bb0f6315-424b-4e90-9260-bbc68c1696f0,404,1,1,371,,Page Not Found,broken,,2026-06-22T13:13:45+00:00
fb24c18d-d45a-463e-ad8c-62fa9320e444,200,1,1,229,Squarespace,Mendocino Woodlands Camp Association,good,,2026-06-22T13:13:45+00:00
652d7da3-eb53-4a35-aff0-2ae5efd11a5b,200,1,1,342,,"Verizon: Wireless, Internet, TV and Phone Services | Official Site",good,,2026-06-22T13:13:45+00:00
c16aa2d7-cdc4-4c65-9a44-f4da6ab28389,200,1,1,261,WordPress,Ukiah School of Music &#8211; info@ukiahschoolofmusic.com,good,,2026-06-22T13:13:45+00:00
00322bbc-cc2f-498d-ac83-5fa6762d8066,200,1,1,420,Squarespace,MendoParks,good,,2026-06-22T13:13:45+00:00
d7486d1e-985b-4a56-903a-b07b99dae7b4,404,1,1,199,,Find a Physician or Provider | Adventist Health,broken,,2026-06-22T13:13:45+00:00
1f01fd82-f424-4655-a3a1-8ec98769d517,200,1,1,633,,"Sutter Lakeside Community Clinic | Care Center in Lakeport, CA | Sutter Health",good,,2026-06-22T13:13:46+00:00
c3d460db-c206-41c3-a396-21d99f8f810f,200,1,1,875,WordPress,Home - Specialty Care &amp; Surgery Center,good,,2026-06-22T13:13:46+00:00
9c36b3ba-966f-4cb3-9af6-9541f82fe6b1,404,1,1,495,,Adventist Health,broken,,2026-06-22T13:13:46+00:00
f756adb8-de53-4186-bdf1-c24beeff201c,404,1,1,493,,Adventist Health,broken,,2026-06-22T13:13:47+00:00
daa81ae8-47e6-4405-b0dd-220fa139a4a6,200,1,1,822,,"Dr. Geoffrey L Rice, MD - Ukiah, CA - Comprehensive Ophthalmology",good,,2026-06-22T13:13:47+00:00
13694225-9cc7-4a6d-9874-9f4b75f21ce2,200,1,1,493,,Adventist Health,good,,2026-06-22T13:13:47+00:00
bfbe36d3-c45b-4dfd-9504-fbe5b42c9d56,200,1,1,3284,,,good,,2026-06-22T13:13:48+00:00
18b848a5-e717-4657-8785-75cbc50b5d87,404,1,1,458,,Adventist Health,broken,,2026-06-22T13:13:48+00:00
abe6986f-cb3d-4b77-85ad-8cbc835acc00,404,1,1,207,,Find a Physician or Provider | Adventist Health,broken,,2026-06-22T13:13:48+00:00
ed7e655e-5a91-4a95-a714-236048ef28a1,0,0,0,10014,,,broken,connection failed,2026-06-22T13:13:48+00:00
91df62d0-e588-4dcd-83e9-53804f5ffa63,200,1,1,672,,"Charlie McNabb Painting -Painter in Lakeport , CA , 95453",good,,2026-06-22T13:13:49+00:00
26b149b0-d68e-4648-9a47-ad18d21cc7e6,200,1,1,271,,Adventist Heart Institute,good,,2026-06-22T13:13:49+00:00
719edc33-22ee-41b5-a984-ed48ecc06239,200,1,1,238,WordPress,"North Lake Medical Pharmacy | Lakeport, CA",good,,2026-06-22T13:13:49+00:00
26996b6d-3022-4454-9123-95b342b350ad,200,1,1,97,WordPress,"North Lake Medical Pharmacy | Lakeport, CA",good,,2026-06-22T13:13:49+00:00
f724c37c-340d-471d-97bd-3edef56c382c,404,1,1,564,,Adventist Health,broken,,2026-06-22T13:13:49+00:00
70ae89a7-c880-4897-9460-2c6b07d7c978,200,1,1,1100,,Home | Medina Painting,good,,2026-06-22T13:13:49+00:00
9857b4ac-4c6f-400d-9ae2-4cb0df3ecadd,404,1,1,265,,Find a Physician or Provider | Adventist Health,broken,,2026-06-22T13:13:49+00:00
c69c5d92-b29f-4bdb-a7d2-2d8107b6dc69,200,1,1,1059,,"Douglas Steven Lister, DPM - Fort Bragg, CA",good,,2026-06-22T13:13:50+00:00
7c66c1a0-bdf1-444b-84c7-07b7e636feb0,200,1,1,1156,,"Joseph Edward Beeney, PhD - Fort Bragg, CA - Psychology",good,,2026-06-22T13:13:50+00:00
e5a067e3-7159-430b-824c-b1d990ae0c17,200,1,1,412,,"Propane in Fort Bragg, CA on N Main St | Refill &amp; Delivery",good,,2026-06-22T13:13:51+00:00
e9800b51-a90e-4e1d-9923-812ebead1888,200,1,1,377,,Search Results,good,,2026-06-22T13:13:51+00:00
48d75027-b870-4db1-9d45-e667d228eb85,200,1,1,297,,Search Results,good,,2026-06-22T13:13:51+00:00
9aed4b93-0b2a-4440-b345-a61771447afc,0,0,0,15063,,,broken,timeout,2026-06-22T13:13:52+00:00
05c6585b-90ec-4026-87f4-1aea2a4aa00d,200,1,1,3286,WordPress,"Podiatrist in Lakeport, CA | Parkview Podiatry",good,,2026-06-22T13:13:53+00:00
a454c5d3-8ee7-4184-9925-0bf9db90ec9a,404,1,1,594,,Page Not Found | True Value Hardware,broken,,2026-06-22T13:13:53+00:00
c2f3440d-f4c3-4d6b-9fe6-71368bc0693e,200,1,1,1528,,,good,,2026-06-22T13:13:53+00:00
bb375a2b-7c9b-4038-ab28-18175e3bf81a,200,1,1,213,,Home | Mendocino College,good,,2026-06-22T13:13:53+00:00
9a30cb70-904d-4aae-9f8b-4b202b2ecded,0,0,0,303,,,broken,"ssl: HTTPSConnectionPool(host='www.socobikeshop.com', port=443): Max retries exceeded with url: / (Caused",2026-06-22T13:13:53+00:00
8e9313a1-d1b8-467a-bb3e-2f7dcd1c8441,0,0,0,254,,,broken,"ssl: HTTPSConnectionPool(host='www.socobikeshop.com', port=443): Max retries exceeded with url: / (Caused",2026-06-22T13:13:53+00:00
08f37226-e51f-43c0-9be5-72b568e028e5,200,1,1,384,,"Intoxalock Ignition Interlock at Commercial Tire &amp; Auto, Willits, CA 95490",good,,2026-06-22T13:13:53+00:00
c5813abd-e046-4e53-9bf7-c26d125e6f17,200,1,0,326,,Error,weak,,2026-06-22T13:13:53+00:00
159a5129-e77c-441c-897d-782557efa03d,0,0,0,391,,,broken,connection failed,2026-06-22T13:13:54+00:00
f8b800a3-a432-4c1b-807e-8dd137f5bd96,0,0,0,230,,,broken,connection failed,2026-06-22T13:13:54+00:00
f756c5da-9e11-4e0e-9059-2c54dccf7138,403,1,1,246,,Just a moment...,broken,,2026-06-22T13:13:54+00:00
aa266257-4efe-4f48-9142-c89227b1e0ca,200,1,1,476,,UPS Authorized Shipping Provider in NORTH LAKE MEDICAL PHARMACY at 5136 HILL RD E,good,,2026-06-22T13:13:54+00:00
570f869a-beb2-4ea3-b9f8-5449744a65fd,200,1,1,285,Squarespace,PLOWSHARES,good,,2026-06-22T13:13:54+00:00
5694fb3c-3112-4c1c-94e0-156ca29e1a7f,0,0,0,363,,,broken,connection failed,2026-06-22T13:13:55+00:00
cada82f5-ec14-427e-af23-06e2ae194b72,200,1,1,556,,"Kimberly Bigelman, LCSW - Lakeport, CA - Social Work",good,,2026-06-22T13:13:55+00:00
73b87550-ff33-4483-8f15-04be6df2f97a,0,0,0,42,,,broken,connection failed,2026-06-22T13:13:55+00:00
e2064c22-fd89-4b34-8798-adff8c819b46,200,1,1,307,Squarespace,Alex Rorabaugh Recreation Center,good,,2026-06-22T13:13:55+00:00
d55d3c74-b930-4a1f-bdbf-98a6fe484ad5,200,1,1,584,,Piacere Ristorante Italiano | 707-894-0885 | Cloverdale,good,,2026-06-22T13:13:55+00:00
d87c483e-d4ac-43ff-8919-5d83a627c679,403,1,1,95,,Just a moment...,broken,,2026-06-22T13:13:55+00:00
d625f43a-7315-4778-a8dd-8d7dc599236c,200,1,1,398,,"Eyewear | Ukiah, CA | Ukiah Optical",good,,2026-06-22T13:13:56+00:00
262129ca-3df0-409e-991b-1f204c709380,404,1,1,6092,,Page not found,broken,,2026-06-22T13:13:59+00:00
6e38d4b3-bdd7-4b11-a93d-c0434c9235ce,404,1,1,496,,Adventist Health,broken,,2026-06-22T13:14:00+00:00
b54d8df6-4cbe-4cf4-91bf-72d14b3ead97,200,1,1,876,,Adventist Health Ukiah Valley General Surgery: Adventist Health Ukiah Valley - 246 Hospital Drive,good,,2026-06-22T13:14:01+00:00
29781e7a-c86d-47ff-a649-17ace69c5934,200,1,1,2552,,"Dr. Kathleen Marie Persky, MD - Ukiah, CA - General Surgery",good,,2026-06-22T13:14:03+00:00
d369a435-c35c-42b8-be36-18ca160d2dbd,0,0,0,30025,,,broken,connection failed,2026-06-22T13:14:04+00:00
0bfb7aea-5aa5-48fa-8122-f51eb88b2307,0,0,0,30033,,,broken,connection failed,2026-06-22T13:14:05+00:00
6a580a3c-ff89-413e-acf2-269a67725456,200,1,1,1597,,"Dr. Linda K James, MD - Fort Bragg, CA - General Surgery",good,,2026-06-22T13:14:05+00:00
08e3451b-31cc-4eb6-b848-32c88ecd8005,200,1,1,686,,Adventist Health,good,,2026-06-22T13:14:05+00:00
